region,geo_poz,yar,Srednyaya_vyruchka,Obshchaya_vyruchka,Pokazatel,Dolya,Valovyj_sbor
Район,Координаты,Год,Средняя выручка (млн. руб.),Общая выручка (млн. руб.),Показатель,Доля,Валовый сбор
Воронеж,,2021,"55,5","1 758 184,10",Текст,,"106393,44"
Лискинский район,,2021,"125,17","106393,44",Текст,"0,06051325342","87438,99"
Рамонский район,,2021,"109,85","87438,99",Текст,"0,04973255645","41376,84"
Павловский район,,2021,"96,67","41376,84",Текст,"0,0235338495","51053,51"
Новоусманский район,,2021,"44,78","51053,51",Текст,"0,02903763605","44117,06"
Бобровский район,,2021,"110,85","44117,06",Текст,"0,02509240073","42552,63"
Семилукский район,,2021,"50,3","42552,63",Текст,"0,02420260199","41311,06"
Верхнехавский район,,2021,"189,5","41311,06",Текст,"0,0234964359","28318,6"
Россошанский район,,2021,"33,01","28318,6",Текст,"0,01610673194","18437,24"
Острогожский район,,2021,"51,07","18437,24",Текст,"0,01048652414","15778,27"
Каменский район,,2021,"123,27","15778,27",Текст,"0,008974185354","14831,44"
Новохоперский район,,2021,"81,49","14831,44",Текст,"0,008435658132","10583,37"
Нижнедевицкий район,,2021,"82,68","10583,37",Текст,"0,006019489085","16339,94"
Эртильский район,,2021,"110,4","16339,94",Текст,"0,009293645643","13268,3"
Хохольский район,,2021,"44,98","13268,3",Текст,"0,007546593101","14433,68"
Ольховатский район,,2021,"103,1","14433,68",Текст,"0,008209424713","12843,25"
Бутурлиновский район,,2021,"40,77","12843,25",Текст,"0,007304837986","10527,8"
Аннинский район,,2021,"37,07","10527,8",Текст,"0,005987882611","12179,48"
Борисоглебский район,,2021,"169,16","12179,48",Текст,"0,006927306418","8317,04"
Поворинский район,,2021,"57,36","8317,04",Текст,"0,004730471627","7854,86"
Нововоронеж,,2021,"25,75","7854,86",Текст,"0,004467598132","8101,65"
Калачеевский район,,2021,"28,13","8101,65",Текст,"0,004607964547","8491,14"
Кантемировский район,,2021,"40,82","8491,14",Текст,"0,004829494249","6254,85"
Богучарский район,,2021,"25,95","6254,85",Текст,"0,003557562601","5895,8"
Каширский район,,2021,"29,19","5895,8",Текст,"0,003353346217","5069,26"
Панинский район,,2021,"33,35","5069,26",Текст,"0,002883236175","3799,12"
Таловский район,,2021,"21,96","3799,12",Текст,"0,00216082036","4967,81"
Подгоренский район,,2021,"29,93","4967,81",Текст,"0,002825534596","5238,99"
Грибановский район,,2021,"29,77","5238,99",Текст,"0,002979773279","4081,96"
Терновский район,,2021,"41,65","4081,96",Текст,"0,002321690885","2524,17"
Верхнемамонский район,,2021,"19,57","2524,17",Текст,"0,001435668768","1883,43"
Петропавловский район,,2021,"17,44","1883,43",Текст,"0,001071235942","1928,44"
Репьевский район,,2021,"17,37","1928,44",Текст,"0,001096836219","908,85"
Воробьевский район,,2021,"10,57","908,85",Текст,"0,0005169253891","905365,24"
Воронеж,,2022,"66,49","905365,24",Текст,"0,5149433669","134807,25"
Лискинский район,,2022,"160,48","134807,25",Текст,"0,07667413782","87095,48"
Рамонский район,,2022,"108,87","87095,48",Текст,"0,04953717873","48953,89"
Павловский район,,2022,"120,87","48953,89",Текст,"0,02784343801","55378,3"
Новоусманский район,,2022,"48,2","55378,3",Текст,"0,03149744102","49532,72"
Бобровский район,,2022,"125,72","49532,72",Текст,"0,02817265837","46557,2"
Семилукский район,,2022,"56,36","46557,2",Текст,"0,02648027587","42165,92"
Верхнехавский район,,2022,"196,12","42165,92",Текст,"0,02398265347","25879,34"
Россошанский район,,2022,"31,64","25879,34",Текст,"0,01471935732","18613,85"
Острогожский район,,2022,"31,64","18613,85",Текст,"0,01058697437","22087,59"
Каменский район,,2022,"176,7","22087,59",Текст,"0,01256272878","19021,65"
Новохоперский район,,2022,"106,86","19021,65",Текст,"0,01081891822","13044,74"
Нижнедевицкий район,,2022,"104,36","13044,74",Текст,"0,007419439182","16622,12"
Эртильский район,,2022,"111,56","16622,12",Текст,"0,009454140781","15224,67"
Хохольский район,,2022,"52,32","15224,67",Текст,"0,008659315029","16649,09"
Ольховатский район,,2022,"127,09","16649,09",Текст,"0,009469480471","14408,56"
Бутурлиновский район,,2022,"48,19","14408,56",Текст,"0,008195137244","11842,75"
Аннинский район,,2022,"41,12","11842,75",Текст,"0,00673578495","12458,49"
